Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.7	213	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	214	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	215	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	216	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	217	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	218	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	219	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	220	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	221	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	222	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	223	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	224	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	225	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	226	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	227	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	228	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	229	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	230	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	231	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	232	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	233	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	234	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	235	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	236	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	237	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	238	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	239	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	240	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	241	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	242	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	243	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	244	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	245	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	246	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	247	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	248	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	249	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	250	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	251	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	252	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	253	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	254	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	255	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	256	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	257	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	258	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	259	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	260	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	261	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	262	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	263	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	264	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	265	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	266	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	267	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	268	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	269	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	270	0	0	0	0	0	0	NaN	0	0	
20130123_JC.7	271	106.8	3.596	15.18	0	0.7589	0.01214	1.6	0.07964	0.01357	17.04
20130123_JC.7	272	213.6	7.191	30.36	0	1.518	0.02429	1.6	0.1593	0.02714	17.04
20130123_JC.7	273	320.4	10.79	45.54	0	2.277	0.03643	1.6	0.2389	0.04071	17.04
20130123_JC.7	274	427.2	14.38	60.71	0	3.036	0.04857	1.6	0.3186	0.05429	17.04
20130123_JC.7	275	534	17.98	75.89	0	3.795	0.06071	1.6	0.3982	0.06786	17.04
20130123_JC.7	276	640.8	21.57	91.07	0	4.554	0.07286	1.6	0.4779	0.08143	17.04
20130123_JC.7	277	747.6	25.17	106.2	0	5.312	0.085	1.6	0.5575	0.095	17.04
20130123_JC.7	278	854.3	28.77	121.4	0	6.071	0.09714	1.6	0.6371	0.1086	17.04
20130123_JC.7	279	961.1	32.36	136.6	0	6.83	0.1093	1.6	0.7168	0.1221	17.04
20130123_JC.7	280	1068	35.96	151.8	0	7.589	0.1214	1.6	0.7964	0.1357	17.04
20130123_JC.7	281	1175	39.55	167	0	8.348	0.1336	1.6	0.8761	0.1493	17.04
20130123_JC.7	282	1282	43.15	182.1	0	9.107	0.1457	1.6	0.9557	0.1629	17.04
20130123_JC.7	283	1388	46.74	197.3	0	9.866	0.1579	1.6	1.035	0.1764	17.04
20130123_JC.7	284	1495	50.34	212.5	0	10.62	0.17	1.6	1.115	0.19	17.04
20130123_JC.7	285	1602	53.94	227.7	0	11.38	0.1821	1.6	1.195	0.2036	17.04
20130123_JC.7	286	1709	57.53	242.9	0	12.14	0.1943	1.6	1.274	0.2171	17.04
20130123_JC.7	287	1815	61.13	258	0	12.9	0.2064	1.6	1.354	0.2307	17.04
20130123_JC.7	288	1922	64.72	273.2	0	13.66	0.2186	1.6	1.434	0.2443	17.04
20130123_JC.7	289	2029	68.32	288.4	0	14.42	0.2307	1.6	1.513	0.2579	17.04
20130123_JC.7	290	2136	71.91	303.6	0	15.18	0.2429	1.6	1.593	0.2714	17.04
20130123_JC.7	291	2371	79.75	335.6	0	16.78	0.2761	1.645	1.782	0.31	17.39
20130123_JC.7	292	2606	87.58	367.7	0	18.39	0.3093	1.682	1.971	0.3486	17.68
20130123_JC.7	293	2841	95.42	399.8	0	19.99	0.3425	1.713	2.161	0.3871	17.92
20130123_JC.7	294	3077	103.3	431.9	0	21.59	0.3757	1.74	2.35	0.4257	18.12
20130123_JC.7	295	3312	111.1	463.9	0	23.2	0.4089	1.763	2.539	0.4643	18.28
20130123_JC.7	296	3547	118.9	496	0	24.8	0.4421	1.783	2.729	0.5029	18.43
20130123_JC.7	297	3782	126.8	528.1	0	26.4	0.4754	1.8	2.918	0.5414	18.56
20130123_JC.7	298	4017	134.6	560.1	0	28.01	0.5086	1.816	3.107	0.58	18.67
20130123_JC.7	299	4252	142.4	592.2	0	29.61	0.5418	1.83	3.296	0.6186	18.76
20130123_JC.7	300	4488	150.3	624.3	0	31.21	0.575	1.842	3.486	0.6571	18.85
20130123_JC.7	301	4723	158.1	656.4	0	32.82	0.6082	1.853	3.675	0.6957	18.93
20130123_JC.7	302	4958	165.9	688.4	0	34.42	0.6414	1.863	3.864	0.7343	19
20130123_JC.7	303	5193	173.8	720.5	0	36.03	0.6746	1.873	4.054	0.7729	19.07
20130123_JC.7	304	5428	181.6	752.6	0	37.63	0.7079	1.881	4.243	0.8114	19.12
20130123_JC.7	305	5664	189.4	784.6	0	39.23	0.7411	1.889	4.432	0.85	19.18
20130123_JC.7	306	5899	197.3	816.7	0	40.84	0.7743	1.896	4.621	0.8886	19.23
20130123_JC.7	307	6134	205.1	848.8	0	42.44	0.8075	1.903	4.811	0.9271	19.27
20130123_JC.7	308	6369	212.9	880.9	0	44.04	0.8407	1.909	5	0.9657	19.31
20130123_JC.7	309	6604	220.8	912.9	0	45.65	0.8739	1.915	5.189	1.004	19.35
20130123_JC.7	310	6839	228.6	945	0	47.25	0.9071	1.92	5.379	1.043	19.39
20130123_JC.7	311	7080	236.5	978.2	0	48.91	0.9446	1.931	5.585	1.086	19.45
20130123_JC.7	312	7321	244.4	1011	0	50.57	0.9821	1.942	5.791	1.13	19.51
20130123_JC.7	313	7561	252.3	1045	0	52.23	1.02	1.952	5.998	1.174	19.57
20130123_JC.7	314	7802	260.2	1078	0	53.89	1.057	1.962	6.204	1.217	19.62
20130123_JC.7	315	8042	268.1	1111	0	55.55	1.095	1.971	6.411	1.261	19.67
20130123_JC.7	316	8283	276	1144	0	57.21	1.132	1.979	6.617	1.304	19.71
20130123_JC.7	317	8523	283.9	1177	0	58.87	1.17	1.987	6.824	1.348	19.75
20130123_JC.7	318	8764	291.8	1211	0	60.53	1.207	1.994	7.03	1.391	19.79
20130123_JC.7	319	9005	299.7	1244	0	62.19	1.245	2.001	7.236	1.435	19.83
20130123_JC.7	320	9245	307.6	1277	0	63.85	1.282	2.008	7.443	1.479	19.87
20130123_JC.7	321	9486	315.5	1310	0	65.51	1.32	2.014	7.649	1.522	19.9
20130123_JC.7	322	9726	323.4	1343	0	67.17	1.357	2.02	7.856	1.566	19.93
20130123_JC.7	323	9967	331.3	1377	0	68.83	1.395	2.026	8.062	1.609	19.96
20130123_JC.7	324	10210	339.2	1410	0	70.49	1.432	2.032	8.269	1.653	19.99
20130123_JC.7	325	10450	347.1	1443	0	72.15	1.47	2.037	8.475	1.696	20.02
20130123_JC.7	326	10690	355.1	1476	0	73.81	1.507	2.042	8.681	1.74	20.04
20130123_JC.7	327	10930	363	1509	0	75.47	1.545	2.047	8.888	1.784	20.07
20130123_JC.7	328	11170	370.9	1543	0	77.13	1.582	2.051	9.094	1.827	20.09
20130123_JC.7	329	11410	378.8	1576	0	78.79	1.62	2.056	9.301	1.871	20.11
20130123_JC.7	330	11650	386.7	1609	0	80.45	1.657	2.06	9.507	1.914	20.14
20130123_JC.7	331	11890	394.3	1644	0	82.21	1.712	2.083	9.747	1.977	20.28
20130123_JC.7	332	12130	402	1680	0	83.98	1.768	2.105	9.986	2.039	20.42
20130123_JC.7	333	12380	409.7	1715	0	85.74	1.823	2.127	10.23	2.102	20.55
20130123_JC.7	334	12620	417.4	1750	0	87.5	1.879	2.147	10.47	2.164	20.68
20130123_JC.7	335	12860	425.1	1785	0	89.26	1.934	2.167	10.71	2.227	20.8
20130123_JC.7	336	13100	432.8	1820	0	91.03	1.989	2.185	10.95	2.289	20.92
20130123_JC.7	337	13340	440.4	1856	0	92.79	2.045	2.204	11.18	2.352	21.03
20130123_JC.7	338	13590	448.1	1891	0	94.55	2.1	2.221	11.42	2.414	21.13
20130123_JC.7	339	13830	455.8	1926	0	96.31	2.155	2.238	11.66	2.477	21.23
20130123_JC.7	340	14070	463.5	1962	0	98.08	2.211	2.254	11.9	2.539	21.33
20130123_JC.7	341	14310	471.2	1997	0	99.84	2.266	2.27	12.14	2.602	21.43
20130123_JC.7	342	14550	478.8	2032	0	101.6	2.321	2.285	12.38	2.664	21.52
20130123_JC.7	343	14800	486.5	2067	0	103.4	2.377	2.299	12.62	2.727	21.6
20130123_JC.7	344	15040	494.2	2102	0	105.1	2.432	2.314	12.86	2.789	21.69
20130123_JC.7	345	15280	501.9	2138	0	106.9	2.487	2.327	13.1	2.852	21.77
20130123_JC.7	346	15520	509.6	2173	0	108.7	2.543	2.34	13.34	2.914	21.84
20130123_JC.7	347	15760	517.2	2208	0	110.4	2.598	2.353	13.58	2.977	21.92
20130123_JC.7	348	16000	524.9	2244	0	112.2	2.654	2.366	13.82	3.039	21.99
20130123_JC.7	349	16250	532.6	2279	0	113.9	2.709	2.378	14.06	3.102	22.06
20130123_JC.7	350	16490	540.3	2314	0	115.7	2.764	2.389	14.3	3.164	22.13
20130123_JC.7	351	16740	548.4	2349	0	117.5	2.834	2.412	14.54	3.239	22.28
20130123_JC.7	352	16990	556.5	2385	0	119.2	2.903	2.435	14.78	3.314	22.43
20130123_JC.7	353	17240	564.6	2420	0	121	2.972	2.456	15.01	3.389	22.58
20130123_JC.7	354	17490	572.7	2455	0	122.8	3.041	2.477	15.25	3.464	22.72
20130123_JC.7	355	17750	580.8	2491	0	124.5	3.111	2.498	15.49	3.539	22.85
20130123_JC.7	356	18000	588.9	2526	0	126.3	3.18	2.518	15.73	3.614	22.98
20130123_JC.7	357	18250	597	2562	0	128.1	3.249	2.537	15.96	3.689	23.11
20130123_JC.7	358	18500	605.1	2597	0	129.8	3.319	2.556	16.2	3.764	23.24
20130123_JC.7	359	18750	613.2	2632	0	131.6	3.388	2.574	16.44	3.839	23.36
20130123_JC.7	360	19000	621.3	2668	0	133.4	3.457	2.592	16.68	3.914	23.47
20130123_JC.7	361	19250	629.4	2703	0	135.2	3.526	2.609	16.91	3.989	23.59
20130123_JC.7	362	19510	637.5	2738	0	136.9	3.596	2.626	17.15	4.064	23.7
20130123_JC.7	363	19760	645.7	2774	0	138.7	3.665	2.643	17.39	4.139	23.81
20130123_JC.7	364	20010	653.8	2809	0	140.5	3.734	2.659	17.63	4.214	23.91
20130123_JC.7	365	20260	661.9	2845	0	142.2	3.804	2.674	17.86	4.289	24.01
20130123_JC.7	366	20510	670	2880	0	144	3.873	2.69	18.1	4.364	24.11
20130123_JC.7	367	20760	678.1	2915	0	145.8	3.942	2.704	18.34	4.439	24.21
20130123_JC.7	368	21020	686.2	2951	0	147.5	4.011	2.719	18.58	4.514	24.3
20130123_JC.7	369	21270	694.3	2986	0	149.3	4.081	2.733	18.81	4.589	24.39
20130123_JC.7	370	21520	702.4	3021	0	151.1	4.15	2.747	19.05	4.664	24.48
20130123_JC.7	371	21800	711.5	3061	0	153	4.223	2.759	19.3	4.745	24.58
20130123_JC.7	372	22080	720.5	3100	0	155	4.296	2.771	19.56	4.825	24.67
20130123_JC.7	373	22360	729.6	3139	0	157	4.369	2.783	19.81	4.905	24.76
20130123_JC.7	374	22640	738.7	3179	0	158.9	4.441	2.795	20.06	4.986	24.85
20130123_JC.7	375	22930	747.7	3218	0	160.9	4.514	2.806	20.32	5.066	24.94
20130123_JC.7	376	23210	756.8	3257	0	162.9	4.587	2.817	20.57	5.146	25.02
20130123_JC.7	377	23490	765.9	3296	0	164.8	4.66	2.827	20.82	5.227	25.1
20130123_JC.7	378	23770	774.9	3336	0	166.8	4.733	2.838	21.08	5.307	25.18
20130123_JC.7	379	24050	784	3375	0	168.7	4.806	2.848	21.33	5.387	25.26
20130123_JC.7	380	24330	793.1	3414	0	170.7	4.879	2.858	21.58	5.468	25.34
20130123_JC.7	381	24620	802.1	3453	0	172.7	4.951	2.868	21.84	5.548	25.41
20130123_JC.7	382	24900	811.2	3493	0	174.6	5.024	2.877	22.09	5.629	25.48
20130123_JC.7	383	25180	820.3	3532	0	176.6	5.097	2.886	22.34	5.709	25.55
20130123_JC.7	384	25460	829.3	3571	0	178.6	5.17	2.895	22.6	5.789	25.62
20130123_JC.7	385	25740	838.4	3610	0	180.5	5.243	2.904	22.85	5.87	25.69
20130123_JC.7	386	26020	847.5	3650	0	182.5	5.316	2.913	23.1	5.95	25.76
20130123_JC.7	387	26310	856.5	3689	0	184.5	5.389	2.921	23.35	6.03	25.82
20130123_JC.7	388	26590	865.6	3728	0	186.4	5.461	2.93	23.61	6.111	25.88
20130123_JC.7	389	26870	874.7	3768	0	188.4	5.534	2.938	23.86	6.191	25.95
20130123_JC.7	390	27150	883.7	3807	0	190.3	5.607	2.946	24.11	6.271	26.01
20130123_JC.7	391	27440	892.6	3850	0	192.5	5.69	2.956	24.39	6.363	26.09
20130123_JC.7	392	27730	901.4	3893	0	194.7	5.772	2.965	24.66	6.455	26.17
20130123_JC.7	393	28010	910.2	3936	0	196.8	5.855	2.975	24.94	6.547	26.25
20130123_JC.7	394	28300	919.1	3979	0	199	5.937	2.984	25.21	6.639	26.33
20130123_JC.7	395	28590	927.9	4022	0	201.1	6.02	2.993	25.49	6.73	26.41
20130123_JC.7	396	28880	936.7	4065	0	203.3	6.102	3.002	25.76	6.822	26.48
20130123_JC.7	397	29170	945.6	4109	0	205.4	6.185	3.011	26.04	6.914	26.55
20130123_JC.7	398	29450	954.4	4152	0	207.6	6.267	3.019	26.31	7.006	26.63
20130123_JC.7	399	29740	963.2	4195	0	209.7	6.35	3.027	26.59	7.098	26.7
20130123_JC.7	400	30030	972.1	4238	0	211.9	6.432	3.036	26.86	7.189	26.77
20130123_JC.7	401	30320	980.9	4281	0	214	6.515	3.044	27.14	7.281	26.83
20130123_JC.7	402	30600	989.7	4324	0	216.2	6.597	3.051	27.41	7.373	26.9
20130123_JC.7	403	30890	998.6	4367	0	218.4	6.68	3.059	27.68	7.465	26.96
20130123_JC.7	404	31180	1007	4410	0	220.5	6.762	3.067	27.96	7.556	27.03
20130123_JC.7	405	31470	1016	4453	0	222.7	6.845	3.074	28.23	7.648	27.09
20130123_JC.7	406	31760	1025	4496	0	224.8	6.927	3.081	28.51	7.74	27.15
20130123_JC.7	407	32040	1034	4540	0	227	7.01	3.088	28.78	7.832	27.21
20130123_JC.7	408	32330	1043	4583	0	229.1	7.092	3.095	29.06	7.924	27.27
20130123_JC.7	409	32620	1052	4626	0	231.3	7.175	3.102	29.33	8.015	27.33
20130123_JC.7	410	32910	1060	4669	0	233.4	7.257	3.109	29.61	8.107	27.38
20130123_JC.7	411	33060	1065	4694	0	234.7	7.341	3.128	29.82	8.203	27.51
20130123_JC.7	412	33220	1069	4719	0	236	7.424	3.146	30.04	8.298	27.63
20130123_JC.7	413	33370	1073	4745	0	237.2	7.508	3.165	30.25	8.393	27.75
20130123_JC.7	414	33530	1077	4770	0	238.5	7.591	3.183	30.46	8.489	27.87
20130123_JC.7	415	33680	1081	4795	0	239.8	7.675	3.201	30.68	8.584	27.98
20130123_JC.7	416	33840	1085	4820	0	241	7.759	3.219	30.89	8.679	28.1
20130123_JC.7	417	33990	1090	4846	0	242.3	7.842	3.237	31.1	8.775	28.21
20130123_JC.7	418	34140	1094	4871	0	243.5	7.926	3.254	31.32	8.87	28.32
20130123_JC.7	419	34300	1098	4896	0	244.8	8.009	3.272	31.53	8.965	28.43
20130123_JC.7	420	34450	1102	4921	0	246.1	8.093	3.289	31.75	9.061	28.54
20130123_JC.7	421	34610	1106	4947	0	247.3	8.176	3.306	31.96	9.156	28.65
20130123_JC.7	422	34760	1111	4972	0	248.6	8.26	3.323	32.17	9.251	28.75
20130123_JC.7	423	34920	1115	4997	0	249.9	8.344	3.339	32.39	9.347	28.86
20130123_JC.7	424	35070	1119	5022	0	251.1	8.427	3.356	32.6	9.442	28.96
20130123_JC.7	425	35230	1123	5048	0	252.4	8.511	3.372	32.82	9.538	29.06
20130123_JC.7	426	35380	1127	5073	0	253.6	8.594	3.388	33.03	9.633	29.16
20130123_JC.7	427	35540	1131	5098	0	254.9	8.678	3.404	33.24	9.728	29.26
20130123_JC.7	428	35690	1136	5123	0	256.2	8.761	3.42	33.46	9.824	29.36
20130123_JC.7	429	35850	1140	5149	0	257.4	8.845	3.436	33.67	9.919	29.46
20130123_JC.7	430	36000	1144	5174	0	258.7	8.929	3.451	33.89	10.01	29.55
20130123_JC.7	431	36050	1145	5185	0	259.2	8.993	3.469	33.99	10.09	29.69
20130123_JC.7	432	36100	1145	5196	0	259.8	9.056	3.486	34.1	10.17	29.82
20130123_JC.7	433	36150	1146	5207	0	260.4	9.12	3.503	34.21	10.24	29.95
20130123_JC.7	434	36200	1146	5218	0	260.9	9.184	3.52	34.31	10.32	30.08
20130123_JC.7	435	36250	1147	5230	0	261.5	9.248	3.537	34.42	10.4	30.21
20130123_JC.7	436	36300	1148	5241	0	262	9.312	3.554	34.53	10.48	30.34
20130123_JC.7	437	36350	1148	5252	0	262.6	9.376	3.571	34.64	10.55	30.47
20130123_JC.7	438	36400	1149	5263	0	263.1	9.44	3.587	34.74	10.63	30.59
20130123_JC.7	439	36450	1150	5274	0	263.7	9.504	3.604	34.85	10.71	30.72
20130123_JC.7	440	36500	1150	5285	0	264.3	9.568	3.621	34.96	10.78	30.84
20130123_JC.7	441	36550	1151	5296	0	264.8	9.632	3.637	35.06	10.86	30.97
20130123_JC.7	442	36600	1151	5307	0	265.4	9.696	3.654	35.17	10.94	31.09
20130123_JC.7	443	36650	1152	5319	0	265.9	9.76	3.67	35.28	11.01	31.22
20130123_JC.7	444	36700	1153	5330	0	266.5	9.824	3.686	35.39	11.09	31.34
20130123_JC.7	445	36750	1153	5341	0	267	9.888	3.703	35.49	11.17	31.46
20130123_JC.7	446	36800	1154	5352	0	267.6	9.951	3.719	35.6	11.24	31.58
20130123_JC.7	447	36850	1155	5363	0	268.2	10.02	3.735	35.71	11.32	31.7
20130123_JC.7	448	36900	1155	5374	0	268.7	10.08	3.751	35.81	11.4	31.82
20130123_JC.7	449	36950	1156	5385	0	269.3	10.14	3.767	35.92	11.47	31.94
20130123_JC.7	450	37000	1156	5397	0	269.8	10.21	3.783	36.03	11.55	32.06
20130123_JC.7	451	37050	1157	5406	0	270.3	10.27	3.799	36.13	11.62	32.16
20130123_JC.7	452	37100	1157	5416	0	270.8	10.33	3.815	36.24	11.69	32.27
20130123_JC.7	453	37140	1158	5426	0	271.3	10.39	3.83	36.34	11.76	32.37
20130123_JC.7	454	37190	1159	5436	0	271.8	10.45	3.846	36.44	11.83	32.47
20130123_JC.7	455	37230	1159	5446	0	272.3	10.52	3.862	36.54	11.9	32.57
20130123_JC.7	456	37280	1160	5456	0	272.8	10.58	3.877	36.65	11.97	32.67
20130123_JC.7	457	37330	1160	5466	0	273.3	10.64	3.893	36.75	12.05	32.77
20130123_JC.7	458	37370	1161	5476	0	273.8	10.7	3.909	36.85	12.12	32.87
20130123_JC.7	459	37420	1161	5486	0	274.3	10.76	3.924	36.96	12.19	32.97
20130123_JC.7	460	37460	1162	5496	0	274.8	10.83	3.939	37.06	12.26	33.07
20130123_JC.7	461	37510	1162	5506	0	275.3	10.89	3.955	37.16	12.33	33.17
20130123_JC.7	462	37550	1163	5516	0	275.8	10.95	3.97	37.27	12.4	33.27
20130123_JC.7	463	37600	1163	5525	0	276.3	11.01	3.985	37.37	12.47	33.37
20130123_JC.7	464	37650	1164	5535	0	276.8	11.07	4.001	37.47	12.54	33.46
20130123_JC.7	465	37690	1164	5545	0	277.3	11.13	4.016	37.58	12.61	33.56
20130123_JC.7	466	37740	1165	5555	0	277.8	11.2	4.031	37.68	12.68	33.66
20130123_JC.7	467	37780	1165	5565	0	278.3	11.26	4.046	37.78	12.75	33.75
20130123_JC.7	468	37830	1166	5575	0	278.8	11.32	4.061	37.89	12.82	33.85
20130123_JC.7	469	37880	1167	5585	0	279.2	11.38	4.076	37.99	12.89	33.94
20130123_JC.7	470	37920	1167	5595	0	279.7	11.44	4.09	38.09	12.96	34.03
20130123_JC.7	471	37970	1168	5603	0	280.2	11.5	4.104	38.17	13.03	34.12
20130123_JC.7	472	38010	1169	5611	0	280.6	11.55	4.117	38.25	13.09	34.21
20130123_JC.7	473	38060	1169	5619	0	281	11.6	4.13	38.33	13.15	34.3
20130123_JC.7	474	38110	1170	5628	0	281.4	11.66	4.143	38.41	13.21	34.39
20130123_JC.7	475	38150	1171	5636	0	281.8	11.71	4.156	38.49	13.27	34.47
20130123_JC.7	476	38200	1172	5644	0	282.2	11.76	4.169	38.57	13.33	34.56
20130123_JC.7	477	38250	1173	5652	0	282.6	11.82	4.182	38.65	13.39	34.65
20130123_JC.7	478	38290	1174	5660	0	283	11.87	4.195	38.73	13.45	34.73
20130123_JC.7	479	38340	1174	5669	0	283.4	11.93	4.207	38.81	13.51	34.82
20130123_JC.7	480	38380	1175	5677	0	283.8	11.98	4.22	38.89	13.58	34.9
20130123_JC.7	481	38430	1176	5685	0	284.3	12.03	4.233	38.97	13.64	34.99
20130123_JC.7	482	38480	1177	5693	0	284.7	12.09	4.246	39.05	13.7	35.07
20130123_JC.7	483	38520	1178	5701	0	285.1	12.14	4.258	39.13	13.76	35.16
20130123_JC.7	484	38570	1178	5710	0	285.5	12.19	4.271	39.21	13.82	35.24
20130123_JC.7	485	38620	1179	5718	0	285.9	12.25	4.284	39.29	13.88	35.33
20130123_JC.7	486	38660	1180	5726	0	286.3	12.3	4.296	39.37	13.94	35.41
20130123_JC.7	487	38710	1181	5734	0	286.7	12.35	4.309	39.45	14	35.49
20130123_JC.7	488	38760	1182	5742	0	287.1	12.41	4.321	39.53	14.06	35.57
20130123_JC.7	489	38800	1182	5751	0	287.5	12.46	4.334	39.61	14.12	35.66
20130123_JC.7	490	38850	1183	5759	0	287.9	12.51	4.346	39.69	14.19	35.74
20130123_JC.7	491	38830	1182	5760	0	288	12.55	4.358	39.77	14.23	35.79
20130123_JC.7	492	38810	1180	5761	0	288	12.59	4.37	39.85	14.28	35.83
20130123_JC.7	493	38800	1179	5762	0	288.1	12.62	4.382	39.93	14.33	35.88
20130123_JC.7	494	38780	1177	5763	0	288.2	12.66	4.394	40	14.37	35.93
20130123_JC.7	495	38760	1176	5764	0	288.2	12.7	4.405	40.08	14.42	35.98
20130123_JC.7	496	38750	1174	5765	0	288.3	12.73	4.417	40.16	14.47	36.02
20130123_JC.7	497	38730	1173	5766	0	288.3	12.77	4.429	40.24	14.51	36.07
20130123_JC.7	498	38710	1171	5767	0	288.4	12.81	4.441	40.32	14.56	36.11
20130123_JC.7	499	38690	1170	5768	0	288.4	12.84	4.453	40.39	14.61	36.16
20130123_JC.7	500	38680	1168	5769	0	288.5	12.88	4.464	40.47	14.65	36.21
20130123_JC.7	501	38660	1167	5770	0	288.5	12.92	4.476	40.55	14.7	36.25
20130123_JC.7	502	38640	1165	5771	0	288.6	12.95	4.488	40.63	14.75	36.3
20130123_JC.7	503	38620	1164	5773	0	288.6	12.99	4.5	40.7	14.79	36.34
20130123_JC.7	504	38610	1162	5774	0	288.7	13.02	4.512	40.78	14.84	36.39
20130123_JC.7	505	38590	1161	5775	0	288.7	13.06	4.523	40.86	14.89	36.43
20130123_JC.7	506	38570	1159	5776	0	288.8	13.1	4.535	40.94	14.93	36.48
20130123_JC.7	507	38560	1158	5777	0	288.8	13.13	4.547	41.02	14.98	36.52
20130123_JC.7	508	38540	1156	5778	0	288.9	13.17	4.559	41.09	15.03	36.57
20130123_JC.7	509	38520	1155	5779	0	288.9	13.21	4.571	41.17	15.07	36.61
20130123_JC.7	510	38500	1153	5780	0	289	13.24	4.582	41.25	15.12	36.66
20130123_JC.7	511	38460	1151	5777	0	288.9	13.29	4.6	41.33	15.19	36.74
20130123_JC.7	512	38410	1149	5775	0	288.7	13.34	4.619	41.42	15.25	36.82
20130123_JC.7	513	38370	1146	5772	0	288.6	13.38	4.637	41.5	15.31	36.9
20130123_JC.7	514	38330	1144	5770	0	288.5	13.43	4.655	41.58	15.38	36.98
20130123_JC.7	515	38280	1142	5767	0	288.4	13.48	4.673	41.67	15.44	37.06
20130123_JC.7	516	38240	1139	5765	0	288.2	13.52	4.691	41.75	15.51	37.14
20130123_JC.7	517	38190	1137	5762	0	288.1	13.57	4.709	41.83	15.57	37.22
20130123_JC.7	518	38150	1134	5760	0	288	13.61	4.727	41.92	15.63	37.3
20130123_JC.7	519	38100	1132	5757	0	287.9	13.66	4.746	42	15.7	37.37
20130123_JC.7	520	38060	1130	5755	0	287.7	13.71	4.764	42.08	15.76	37.45
20130123_JC.7	521	38010	1127	5752	0	287.6	13.75	4.782	42.17	15.82	37.53
20130123_JC.7	522	37970	1125	5750	0	287.5	13.8	4.8	42.25	15.89	37.61
20130123_JC.7	523	37920	1123	5747	0	287.4	13.85	4.819	42.33	15.95	37.68
20130123_JC.7	524	37880	1120	5745	0	287.2	13.89	4.837	42.41	16.02	37.76
20130123_JC.7	525	37830	1118	5742	0	287.1	13.94	4.855	42.5	16.08	37.84
20130123_JC.7	526	37790	1116	5740	0	287	13.99	4.873	42.58	16.14	37.91
20130123_JC.7	527	37740	1113	5737	0	286.8	14.03	4.892	42.66	16.21	37.99
